DateKey,Date,FullDate,DAY,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,HolidayName
20230129,2023-01-29 00:00:00.000,01/29/2023,29,29th,Sunday,1,5,5,5,29,5,5,5,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230130,2023-01-30 00:00:00.000,01/30/2023,30,30th,Monday,2,5,5,5,30,5,5,5,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230131,2023-01-31 00:00:00.000,01/31/2023,31,31st,Tuesday,3,5,5,5,31,5,5,5,1,January,1,1,First,2023,CY 2023,"Jan-2023  ",012023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230201,2023-02-01 00:00:00.000,02/01/2023,1,1st,Wednesday,4,1,5,5,32,1,5,5,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230202,2023-02-02 00:00:00.000,02/02/2023,2,2nd,Thursday,5,1,5,5,33,1,5,5,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230203,2023-02-03 00:00:00.000,02/03/2023,3,3rd,Friday,6,1,5,5,34,1,5,5,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230204,2023-02-04 00:00:00.000,02/04/2023,4,4th,Saturday,7,1,5,5,35,1,5,5,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230205,2023-02-05 00:00:00.000,02/05/2023,5,5th,Sunday,1,1,6,6,36,2,6,6,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230206,2023-02-06 00:00:00.000,02/06/2023,6,6th,Monday,2,1,6,6,37,2,6,6,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230207,2023-02-07 00:00:00.000,02/07/2023,7,7th,Tuesday,3,1,6,6,38,2,6,6,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230208,2023-02-08 00:00:00.000,02/08/2023,8,8th,Wednesday,4,2,6,6,39,2,6,6,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230209,2023-02-09 00:00:00.000,02/09/2023,9,9th,Thursday,5,2,6,6,40,2,6,6,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230210,2023-02-10 00:00:00.000,02/10/2023,10,10th,Friday,6,2,6,6,41,2,6,6,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230211,2023-02-11 00:00:00.000,02/11/2023,11,11th,Saturday,7,2,6,6,42,2,6,6,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230212,2023-02-12 00:00:00.000,02/12/2023,12,12th,Sunday,1,2,7,7,43,3,7,7,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230213,2023-02-13 00:00:00.000,02/13/2023,13,13th,Monday,2,2,7,7,44,3,7,7,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230214,2023-02-14 00:00:00.000,02/14/2023,14,14th,Tuesday,3,2,7,7,45,3,7,7,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230215,2023-02-15 00:00:00.000,02/15/2023,15,15th,Wednesday,4,3,7,7,46,3,7,7,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230216,2023-02-16 00:00:00.000,02/16/2023,16,16th,Thursday,5,3,7,7,47,3,7,7,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230217,2023-02-17 00:00:00.000,02/17/2023,17,17th,Friday,6,3,7,7,48,3,7,7,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230218,2023-02-18 00:00:00.000,02/18/2023,18,18th,Saturday,7,3,7,7,49,3,7,7,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230219,2023-02-19 00:00:00.000,02/19/2023,19,19th,Sunday,1,3,8,8,50,4,8,8,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230220,2023-02-20 00:00:00.000,02/20/2023,20,20th,Monday,2,3,8,8,51,4,8,8,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230221,2023-02-21 00:00:00.000,02/21/2023,21,21st,Tuesday,3,3,8,8,52,4,8,8,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230222,2023-02-22 00:00:00.000,02/22/2023,22,22nd,Wednesday,4,4,8,8,53,4,8,8,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230223,2023-02-23 00:00:00.000,02/23/2023,23,23rd,Thursday,5,4,8,8,54,4,8,8,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230224,2023-02-24 00:00:00.000,02/24/2023,24,24th,Friday,6,4,8,8,55,4,8,8,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230225,2023-02-25 00:00:00.000,02/25/2023,25,25th,Saturday,7,4,8,8,56,4,8,8,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230226,2023-02-26 00:00:00.000,02/26/2023,26,26th,Sunday,1,4,9,9,57,5,9,9,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230227,2023-02-27 00:00:00.000,02/27/2023,27,27th,Monday,2,4,9,9,58,5,9,9,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230228,2023-02-28 00:00:00.000,02/28/2023,28,28th,Tuesday,3,4,9,9,59,5,9,9,2,February,2,1,First,2023,CY 2023,"Feb-2023  ",022023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230301,2023-03-01 00:00:00.000,03/01/2023,1,1st,Wednesday,4,1,9,9,60,1,9,9,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230302,2023-03-02 00:00:00.000,03/02/2023,2,2nd,Thursday,5,1,9,9,61,1,9,9,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230303,2023-03-03 00:00:00.000,03/03/2023,3,3rd,Friday,6,1,9,9,62,1,9,9,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230304,2023-03-04 00:00:00.000,03/04/2023,4,4th,Saturday,7,1,9,9,63,1,9,9,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230305,2023-03-05 00:00:00.000,03/05/2023,5,5th,Sunday,1,1,10,10,64,2,10,10,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230306,2023-03-06 00:00:00.000,03/06/2023,6,6th,Monday,2,1,10,10,65,2,10,10,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230307,2023-03-07 00:00:00.000,03/07/2023,7,7th,Tuesday,3,1,10,10,66,2,10,10,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230308,2023-03-08 00:00:00.000,03/08/2023,8,8th,Wednesday,4,2,10,10,67,2,10,10,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230309,2023-03-09 00:00:00.000,03/09/2023,9,9th,Thursday,5,2,10,10,68,2,10,10,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230310,2023-03-10 00:00:00.000,03/10/2023,10,10th,Friday,6,2,10,10,69,2,10,10,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230311,2023-03-11 00:00:00.000,03/11/2023,11,11th,Saturday,7,2,10,10,70,2,10,10,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230312,2023-03-12 00:00:00.000,03/12/2023,12,12th,Sunday,1,2,11,11,71,3,11,11,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230313,2023-03-13 00:00:00.000,03/13/2023,13,13th,Monday,2,2,11,11,72,3,11,11,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230314,2023-03-14 00:00:00.000,03/14/2023,14,14th,Tuesday,3,2,11,11,73,3,11,11,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230315,2023-03-15 00:00:00.000,03/15/2023,15,15th,Wednesday,4,3,11,11,74,3,11,11,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230316,2023-03-16 00:00:00.000,03/16/2023,16,16th,Thursday,5,3,11,11,75,3,11,11,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230317,2023-03-17 00:00:00.000,03/17/2023,17,17th,Friday,6,3,11,11,76,3,11,11,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230318,2023-03-18 00:00:00.000,03/18/2023,18,18th,Saturday,7,3,11,11,77,3,11,11,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230319,2023-03-19 00:00:00.000,03/19/2023,19,19th,Sunday,1,3,12,12,78,4,12,12,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230320,2023-03-20 00:00:00.000,03/20/2023,20,20th,Monday,2,3,12,12,79,4,12,12,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230321,2023-03-21 00:00:00.000,03/21/2023,21,21st,Tuesday,3,3,12,12,80,4,12,12,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230322,2023-03-22 00:00:00.000,03/22/2023,22,22nd,Wednesday,4,4,12,12,81,4,12,12,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230323,2023-03-23 00:00:00.000,03/23/2023,23,23rd,Thursday,5,4,12,12,82,4,12,12,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230324,2023-03-24 00:00:00.000,03/24/2023,24,24th,Friday,6,4,12,12,83,4,12,12,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230325,2023-03-25 00:00:00.000,03/25/2023,25,25th,Saturday,7,4,12,12,84,4,12,12,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230326,2023-03-26 00:00:00.000,03/26/2023,26,26th,Sunday,1,4,13,13,85,5,13,13,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,0,NULL
20230327,2023-03-27 00:00:00.000,03/27/2023,27,27th,Monday,2,4,13,13,86,5,13,13,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230328,2023-03-28 00:00:00.000,03/28/2023,28,28th,Tuesday,3,4,13,13,87,5,13,13,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230329,2023-03-29 00:00:00.000,03/29/2023,29,29th,Wednesday,4,5,13,13,88,5,13,13,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230330,2023-03-30 00:00:00.000,03/30/2023,30,30th,Thursday,5,5,13,13,89,5,13,13,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230331,2023-03-31 00:00:00.000,03/31/2023,31,31st,Friday,6,5,13,13,90,5,13,13,3,March,3,1,First,2023,CY 2023,"Mar-2023  ",032023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,2023-01-01,2023-12-31,NULL,1,NULL
20230401,2023-04-01 00:00:00.000,04/01/2023,1,1st,Saturday,7,1,13,1,91,1,1,13,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230402,2023-04-02 00:00:00.000,04/02/2023,2,2nd,Sunday,1,1,14,1,92,2,1,14,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230403,2023-04-03 00:00:00.000,04/03/2023,3,3rd,Monday,2,1,14,1,93,2,1,14,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230404,2023-04-04 00:00:00.000,04/04/2023,4,4th,Tuesday,3,1,14,1,94,2,1,14,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230405,2023-04-05 00:00:00.000,04/05/2023,5,5th,Wednesday,4,1,14,1,95,2,1,14,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230406,2023-04-06 00:00:00.000,04/06/2023,6,6th,Thursday,5,1,14,1,96,2,1,14,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230407,2023-04-07 00:00:00.000,04/07/2023,7,7th,Friday,6,1,14,1,97,2,1,14,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230408,2023-04-08 00:00:00.000,04/08/2023,8,8th,Saturday,7,2,14,2,98,2,2,14,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230409,2023-04-09 00:00:00.000,04/09/2023,9,9th,Sunday,1,2,15,2,99,3,2,15,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230410,2023-04-10 00:00:00.000,04/10/2023,10,10th,Monday,2,2,15,2,100,3,2,15,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230411,2023-04-11 00:00:00.000,04/11/2023,11,11th,Tuesday,3,2,15,2,101,3,2,15,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230412,2023-04-12 00:00:00.000,04/12/2023,12,12th,Wednesday,4,2,15,2,102,3,2,15,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230413,2023-04-13 00:00:00.000,04/13/2023,13,13th,Thursday,5,2,15,2,103,3,2,15,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230414,2023-04-14 00:00:00.000,04/14/2023,14,14th,Friday,6,2,15,2,104,3,2,15,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230415,2023-04-15 00:00:00.000,04/15/2023,15,15th,Saturday,7,3,15,3,105,3,3,15,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230416,2023-04-16 00:00:00.000,04/16/2023,16,16th,Sunday,1,3,16,3,106,4,3,16,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230417,2023-04-17 00:00:00.000,04/17/2023,17,17th,Monday,2,3,16,3,107,4,3,16,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230418,2023-04-18 00:00:00.000,04/18/2023,18,18th,Tuesday,3,3,16,3,108,4,3,16,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230419,2023-04-19 00:00:00.000,04/19/2023,19,19th,Wednesday,4,3,16,3,109,4,3,16,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230420,2023-04-20 00:00:00.000,04/20/2023,20,20th,Thursday,5,3,16,3,110,4,3,16,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230421,2023-04-21 00:00:00.000,04/21/2023,21,21st,Friday,6,3,16,3,111,4,3,16,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230422,2023-04-22 00:00:00.000,04/22/2023,22,22nd,Saturday,7,4,16,4,112,4,4,16,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230423,2023-04-23 00:00:00.000,04/23/2023,23,23rd,Sunday,1,4,17,4,113,5,4,17,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230424,2023-04-24 00:00:00.000,04/24/2023,24,24th,Monday,2,4,17,4,114,5,4,17,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230425,2023-04-25 00:00:00.000,04/25/2023,25,25th,Tuesday,3,4,17,4,115,5,4,17,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230426,2023-04-26 00:00:00.000,04/26/2023,26,26th,Wednesday,4,4,17,4,116,5,4,17,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230427,2023-04-27 00:00:00.000,04/27/2023,27,27th,Thursday,5,4,17,4,117,5,4,17,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230428,2023-04-28 00:00:00.000,04/28/2023,28,28th,Friday,6,4,17,4,118,5,4,17,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230429,2023-04-29 00:00:00.000,04/29/2023,29,29th,Saturday,7,5,17,5,119,5,5,17,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230430,2023-04-30 00:00:00.000,04/30/2023,30,30th,Sunday,1,5,18,5,120,6,5,18,4,April,1,2,Second,2023,CY 2023,"Apr-2023  ",042023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230501,2023-05-01 00:00:00.000,05/01/2023,1,1st,Monday,2,1,18,5,121,1,5,18,5,May,2,2,Second,2023,CY 2023,"May-2023  ",052023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230502,2023-05-02 00:00:00.000,05/02/2023,2,2nd,Tuesday,3,1,18,5,122,1,5,18,5,May,2,2,Second,2023,CY 2023,"May-2023  ",052023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230503,2023-05-03 00:00:00.000,05/03/2023,3,3rd,Wednesday,4,1,18,5,123,1,5,18,5,May,2,2,Second,2023,CY 2023,"May-2023  ",052023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230504,2023-05-04 00:00:00.000,05/04/2023,4,4th,Thursday,5,1,18,5,124,1,5,18,5,May,2,2,Second,2023,CY 2023,"May-2023  ",052023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230505,2023-05-05 00:00:00.000,05/05/2023,5,5th,Friday,6,1,18,5,125,1,5,18,5,May,2,2,Second,2023,CY 2023,"May-2023  ",052023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
20230506,2023-05-06 00:00:00.000,05/06/2023,6,6th,Saturday,7,1,18,6,126,1,6,18,5,May,2,2,Second,2023,CY 2023,"May-2023  ",052023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230507,2023-05-07 00:00:00.000,05/07/2023,7,7th,Sunday,1,1,19,6,127,2,6,19,5,May,2,2,Second,2023,CY 2023,"May-2023  ",052023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,0,NULL
20230508,2023-05-08 00:00:00.000,05/08/2023,8,8th,Monday,2,2,19,6,128,2,6,19,5,May,2,2,Second,2023,CY 2023,"May-2023  ",052023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,2023-01-01,2023-12-31,NULL,1,NULL
